Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2011,MALE,ASIAN AND PACIFIC ISLANDER,JERRY,25,41
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,AYDEN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,TENZIN,24,42
2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JADEN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,JORDAN,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,STANLEY,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,WILSON,23,43
2011,MALE,ASIAN AND PACIFIC ISLANDER,IAN,22,44
2011,MALE,ASIAN AND PACIFIC ISLANDER,IAN,22,44
2011,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,22,44
2011,MALE,ASIAN AND PACIFIC ISLANDER,FELIX,22,44
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,HENRY,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACK,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOSEPH,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTIAN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACK,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHRISTOPHER,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,HENRY,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,DARREN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,DEVIN,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKY,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,CARSON,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,ABDUL,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKY,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,DANNY,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,MARCUS,20,46
2011,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADRIAN,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,LOGAN,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADRIAN,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,NOAH,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,NOAH,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,THOMAS,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,JOHNNY,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARYAN,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,THOMAS,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,ANSON,18,48
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEON,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEON,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,VICTOR,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,JEREMY,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAKE,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,IBRAHIM,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,SYED,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,TONY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,CALEB,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,RICKY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,SYED,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,TIMOTHY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,TONY,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,CALEB,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,NATHANIEL,16,50
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARMAAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,ARMAAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,JIA,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,AARAV,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRYAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,ROHAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,EDWIN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,BRYAN,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,JIA,15,51
2011,MALE,ASIAN AND PACIFIC ISLANDER,MAX,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,PATRICK,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,PATRICK,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SIMON,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,MAX,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,LAWRENCE,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SEAN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SEBASTIAN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,SIMON,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,MARTIN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAY,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,MARTIN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,ADITYA,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,JAY,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,ISAAC,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALI,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMED,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,GABRIEL,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,MOHAMED,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALI,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,HARRISON,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,GABRIEL,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,ISAAC,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACKSON,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,CALVIN,13,53
2011,MALE,ASIAN AND PACIFIC ISLANDER,NELSON,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,GEORGE,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZACHARY,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAIN,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ELIJAH,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,GEORGE,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,KAI,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,NELSON,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZACHARY,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAIN,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,KAI,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,LUKE,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,PETER,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,TRAVIS,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,PETER,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,TERRY,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,CONNOR,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,TRAVIS,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,TERRY,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,ELVIS,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,ISHAAN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,CODY,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,HAYDEN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,EASON,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,SHAWN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,RAYAN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,CODY,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,MILES,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,LOUIS,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,MILES,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,OLIVER,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,EASON,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,ZAYAN,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,ISHAAN,10,56
2011,MALE,BLACK NON HISPANIC,JAYDEN,184,1
2011,MALE,BLACK NON HISPANIC,JAYDEN,184,1
2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
2011,MALE,BLACK NON HISPANIC,AIDEN,167,2
2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
2011,MALE,BLACK NON HISPANIC,JEREMIAH,153,4
2011,MALE,BLACK NON HISPANIC,JEREMIAH,153,4
2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
2011,MALE,BLACK NON HISPANIC,JOSHUA,128,5
2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
2011,MALE,BLACK NON HISPANIC,ETHAN,124,6
2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
2011,MALE,BLACK NON HISPANIC,JOSIAH,121,7
2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
2011,MALE,BLACK NON HISPANIC,ISAIAH,105,8
2011,MALE,BLACK NON HISPANIC,TYLER,101,9
2011,MALE,BLACK NON HISPANIC,TYLER,101,9
2011,MALE,BLACK NON HISPANIC,MICHAEL,93,10
2011,MALE,BLACK NON HISPANIC,MICHAEL,93,10
2011,MALE,BLACK NON HISPANIC,NOAH,91,11
2011,MALE,BLACK NON HISPANIC,NOAH,91,11
2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
2011,MALE,BLACK NON HISPANIC,CHRISTIAN,91,11
2011,MALE,BLACK NON HISPANIC,AMIR,89,12
2011,MALE,BLACK NON HISPANIC,AMIR,89,12
2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
2011,MALE,BLACK NON HISPANIC,AYDEN,88,13
2011,MALE,BLACK NON HISPANIC,JUSTIN,85,14
2011,MALE,BLACK NON HISPANIC,JUSTIN,85,14
2011,MALE,BLACK NON HISPANIC,DAVID,84,15
2011,MALE,BLACK NON HISPANIC,DAVID,84,15
2011,MALE,BLACK NON HISPANIC,MASON,83,16
2011,MALE,BLACK NON HISPANIC,MASON,83,16
2011,MALE,BLACK NON HISPANIC,JACOB,82,17
2011,MALE,BLACK NON HISPANIC,JACOB,82,17
2011,MALE,BLACK NON HISPANIC,DANIEL,81,18
2011,MALE,BLACK NON HISPANIC,DANIEL,81,18
2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
2011,MALE,BLACK NON HISPANIC,CHRISTOPHER,80,19
2011,MALE,BLACK NON HISPANIC,JADEN,75,20
2011,MALE,BLACK NON HISPANIC,JADEN,75,20
2011,MALE,BLACK NON HISPANIC,MALACHI,72,21
2011,MALE,BLACK NON HISPANIC,MALACHI,72,21
2011,MALE,BLACK NON HISPANIC,ANTHONY,66,22
2011,MALE,BLACK NON HISPANIC,ANTHONY,66,22
2011,MALE,BLACK NON HISPANIC,NATHANIEL,64,23
2011,MALE,BLACK NON HISPANIC,NATHANIEL,64,23
2011,MALE,BLACK NON HISPANIC,LIAM,61,24
2011,MALE,BLACK NON HISPANIC,LIAM,61,24
2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2011,MALE,BLACK NON HISPANIC,MATTHEW,59,25
2011,MALE,BLACK NON HISPANIC,XAVIER,58,26
2011,MALE,BLACK NON HISPANIC,TRISTAN,58,26
2011,MALE,BLACK NON HISPANIC,XAVIER,58,26
2011,MALE,BLACK NON HISPANIC,TRISTAN,58,26
2011,MALE,BLACK NON HISPANIC,AMARI,57,27
2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
2011,MALE,BLACK NON HISPANIC,BRANDON,57,27
2011,MALE,BLACK NON HISPANIC,AMARI,57,27
2011,MALE,BLACK NON HISPANIC,JONATHAN,53,28
2011,MALE,BLACK NON HISPANIC,AARON,53,28
2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
2011,MALE,BLACK NON HISPANIC,JONATHAN,53,28
2011,MALE,BLACK NON HISPANIC,AARON,53,28
2011,MALE,BLACK NON HISPANIC,JORDAN,53,28
2011,MALE,BLACK NON HISPANIC,CAMERON,47,29
2011,MALE,BLACK NON HISPANIC,CAMERON,47,29
2011,MALE,BLACK NON HISPANIC,EMMANUEL,46,30
2011,MALE,BLACK NON HISPANIC,EMMANUEL,46,30
2011,MALE,BLACK NON HISPANIC,CALEB,44,31
2011,MALE,BLACK NON HISPANIC,CALEB,44,31
2011,MALE,BLACK NON HISPANIC,JASON,44,31
2011,MALE,BLACK NON HISPANIC,JASON,44,31
2011,MALE,BLACK NON HISPANIC,DYLAN,42,32
2011,MALE,BLACK NON HISPANIC,DYLAN,42,32
2011,MALE,BLACK NON HISPANIC,CHASE,41,33
2011,MALE,BLACK NON HISPANIC,RYAN,41,33
2011,MALE,BLACK NON HISPANIC,CHASE,41,33
2011,MALE,BLACK NON HISPANIC,RYAN,41,33
2011,MALE,BLACK NON HISPANIC,KYLE,40,34
2011,MALE,BLACK NON HISPANIC,KYLE,40,34
2011,MALE,BLACK NON HISPANIC,ALEXANDER,39,35
2011,MALE,BLACK NON HISPANIC,ALEXANDER,39,35
2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
2011,MALE,BLACK NON HISPANIC,JAYLEN,38,36
2011,MALE,BLACK NON HISPANIC,MOHAMED,37,37
2011,MALE,BLACK NON HISPANIC,MOHAMED,37,37
2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
2011,MALE,BLACK NON HISPANIC,JOEL,37,37
2011,MALE,BLACK NON HISPANIC,JOEL,37,37
2011,MALE,BLACK NON HISPANIC,KAYDEN,37,37
2011,MALE,BLACK NON HISPANIC,ANDREW,36,38
2011,MALE,BLACK NON HISPANIC,GABRIEL,36,38
2011,MALE,BLACK NON HISPANIC,GABRIEL,36,38
2011,MALE,BLACK NON HISPANIC,ANDREW,36,38
2011,MALE,BLACK NON HISPANIC,JAIDEN,35,39
2011,MALE,BLACK NON HISPANIC,CARTER,35,39
2011,MALE,BLACK NON HISPANIC,BRYCE,35,39
2011,MALE,BLACK NON HISPANIC,JOSEPH,35,39
2011,MALE,BLACK NON HISPANIC,ZION,35,39
2011,MALE,BLACK NON HISPANIC,JAIDEN,35,39
2011,MALE,BLACK NON HISPANIC,ZION,35,39
2011,MALE,BLACK NON HISPANIC,CARTER,35,39
2011,MALE,BLACK NON HISPANIC,JOSEPH,35,39
2011,MALE,BLACK NON HISPANIC,BRYCE,35,39
2011,MALE,BLACK NON HISPANIC,JOHN,34,40
2011,MALE,BLACK NON HISPANIC,JOHN,34,40
2011,MALE,BLACK NON HISPANIC,MEKHI,33,41
2011,MALE,BLACK NON HISPANIC,NASIR,33,41
2011,MALE,BLACK NON HISPANIC,NASIR,33,41
2011,MALE,BLACK NON HISPANIC,MEKHI,33,41
2011,MALE,BLACK NON HISPANIC,JAMES,33,41
2011,MALE,BLACK NON HISPANIC,JAMES,33,41
2011,MALE,BLACK NON HISPANIC,NATHAN,32,42
2011,MALE,BLACK NON HISPANIC,PRINCE,32,42
2011,MALE,BLACK NON HISPANIC,PRINCE,32,42
2011,MALE,BLACK NON HISPANIC,NATHAN,32,42
2011,MALE,BLACK NON HISPANIC,NICHOLAS,31,43
2011,MALE,BLACK NON HISPANIC,NICHOLAS,31,43
2011,MALE,BLACK NON HISPANIC,SAMUEL,30,44
2011,MALE,BLACK NON HISPANIC,SAMUEL,30,44
2011,MALE,BLACK NON HISPANIC,MICAH,29,45
2011,MALE,BLACK NON HISPANIC,ROBERT,29,45
2011,MALE,BLACK NON HISPANIC,SEAN,29,45
2011,MALE,BLACK NON HISPANIC,SEAN,29,45
2011,MALE,BLACK NON HISPANIC,MICAH,29,45
2011,MALE,BLACK NON HISPANIC,ROBERT,29,45
2011,MALE,BLACK NON HISPANIC,KAIDEN,28,46
2011,MALE,BLACK NON HISPANIC,ADAM,28,46
2011,MALE,BLACK NON HISPANIC,KEVIN,28,46
2011,MALE,BLACK NON HISPANIC,KEVIN,28,46
2011,MALE,BLACK NON HISPANIC,KAIDEN,28,46
2011,MALE,BLACK NON HISPANIC,ADAM,28,46
2011,MALE,BLACK NON HISPANIC,WILLIAM,27,47
2011,MALE,BLACK NON HISPANIC,MAMADOU,27,47
2011,MALE,BLACK NON HISPANIC,WILLIAM,27,47
2011,MALE,BLACK NON HISPANIC,MAMADOU,27,47
2011,MALE,BLACK NON HISPANIC,EVAN,26,48
2011,MALE,BLACK NON HISPANIC,EVAN,26,48
2011,MALE,BLACK NON HISPANIC,LOGAN,25,49
2011,MALE,BLACK NON HISPANIC,IBRAHIM,25,49
2011,MALE,BLACK NON HISPANIC,LOGAN,25,49
2011,MALE,BLACK NON HISPANIC,DEVIN,24,50
2011,MALE,BLACK NON HISPANIC,MALIK,24,50
2011,MALE,BLACK NON HISPANIC,SINCERE,24,50
2011,MALE,BLACK NON HISPANIC,MARCUS,24,50
2011,MALE,BLACK NON HISPANIC,MALIK,24,50
2011,MALE,BLACK NON HISPANIC,MARCUS,24,50
2011,MALE,BLACK NON ,52
2011,MALE,BLACK NON HISPANIC,ELI,22,52
2011,MALE,BLACK NON CK NON HISPANIC,KADEN,22,52
2011,MALE,BLACK NON HISPANIC,BRIAN,PANIC,IAN,21,53
2011,MALE,BLACK NON HISPANIC,AIDAN,20,54
2011,MI,19,55
2011,MALE,BLACK NON HISPANIC,OMARI,19,55
2011,MALE,BLACK NON HISPANIC,PRESTON,19,55
2011,MALE,BLACK NON HISPANIC,ZAIRE,19,55
2011,MALE,BLACK NON HISPANIC,ADEN,19,55
2011,MALE,BLACK 11,MALE,BLACK NON HISPANIC,KHALIL,19,55
2011,MALE,BLACK NON HISNIC,JULIAN,19,55
2011,MALE,BLACK NON HISPANIC,BLAKE,19,55
2011,PANIC,ZAIRE,19,55
2011,MALE,BLACK NON HISPANIC,ISAAC,18,56
2011LACK NON HISPANIC,ASHTON,18,56
2011,MALE,BLACK NON HISPANIC,KALNIC,ADRIAN,18,56
2011,MALE,BLACK NON HISPANIC,DOMINIC,17,57
201E,BLACK NON HISPANIC,JERMAINE,16,58
2011,MALE,BLACK NON HISPANI,16,58
2011,MALE,BLACK NON HISPANIC,MAURICE,16,58
2011,MALE,BLASPANIC,MYLES,15,59
2011,MALE,BLACK NON HISPANIC,JEREMY,15,59
20,59
2011,MALE,BLACK NON HISPANIC,JEREMY,15,59
2011,MALE,BLACK N HISPANIC,LEVI,15,59
2011,MALE,BLACK NON HISPANIC,LAMAR,15,59
2ALE,BLACK NON HISPANIC,CHARLES,15,59
2011,MALE,BLACK NON HISPANANIC,ELIAS,14,60
2011,MALE,BLACK NON HISPANIC,ELIAS,14,60
2011,K NON HISPANIC,ERIC,14,60
2011,MALE,BLACK NON HISPANIC,BRYSON,1BLACK NON HISPANIC,OMAR,14,60
2011,MALE,BLACK NON HISPANIC,JAYSE,BLACK NON HISPANIC,KAMERON,14,60
2011,MALE,BLACK NON HISPANIC,MALE,BLACK NON HISPANIC,KAI,14,60
2011,MALE,BLACK NON HISPANIC,14,60
2011,MALE,BLACK NON HISPANIC,KING,14,60
2011,MALE,BLACK K NON HISPANIC,OMAR,14,60
2011,MALE,BLACK NON HISPANIC,DWAYNE,1ALE,BLACK NON HISPANIC,BENJAMIN,13,61
2011,MALE,BLACK NON HISPAACK NON HISPANIC,ABDOULAYE,13,61
2011,MALE,BLACK NON HISPANIC,J11,MALE,BLACK NON HISPANIC,JAMEL,13,61
2011,MALE,BLACK NON HISP,12,62
2011,MALE,BLACK NON HISPANIC,JARED,12,62
2011,MALE,BLACKACK NON HISPANIC,KEITH,12,62
2011,MALE,BLACK NON HISPANIC,DARRE NON HISPANIC,SETH,12,62
2011,MALE,BLACK NON HISPANIC,HUNTER,12CK NON HISPANIC,JAMIR,12,62
2011,MALE,BLACK NON HISPANIC,VICTORHISPANIC,MOUSSA,11,63
2011,MALE,BLACK NON HISPANIC,MARC,11,63
2ISPANIC,AHMED,11,63
2011,MALE,BLACK NON HISPANIC,ADONIS,11,63
2N HISPANIC,SEBASTIAN,11,63
2011,MALE,BLACK NON HISPANIC,NICOLASK NON HISPANIC,JUSTICE,11,63
2011,MALE,BLACK NON HISPANIC,JELANACK NON HISPANIC,AHMED,11,63
2011,MALE,BLACK NON HISPANIC,ADONIONOVAN,10,64
2011,MALE,BLACK NON HISPANIC,DEVON,10,64
2011,MALEBLACK NON HISPANIC,ALIJAH,10,64
2011,MALE,BLACK NON HISPANIC,ALICK,10,64
2011,MALE,BLACK NON HISPANIC,QUINCY,10,64
2011,MALE,BNIC,HASSAN,10,64
2011,MALE,BLACK NON HISPANIC,MARQUIS,10,64
201,BLACK NON HISPANIC,JAHEIM,10,64
2011,MALE,BLACK NON HISPANIC,J,10,64
2011,MALE,BLACK NON HISPANIC,NANA,10,64
2011,MALE,BLACK 10,64
2011,MALE,BLACK NON HISPANIC,STEPHEN,10,64
2011,MALE,HISPHISPANIC,MATTHEW,276,4
2011,MALE,HISPANIC,MATTHEW,276,4
2011,MA11,MALE,HISPANIC,AIDEN,188,12
2011,MALE,HISPANIC,AIDEN,188,12
23,14
2011,MALE,HISPANIC,JONATHAN,183,14
2011,MALE,HISPANIC,DAVINIC,GABRIEL,158,18
2011,MALE,HISPANIC,GABRIEL,158,18
2011,MALE,ISPANIC,JOSE,144,21
2011,MALE,HISPANIC,JOSEPH,140,22
2011,MALE,2011,MALE,HISPANIC,STEVEN,104,31
2011,MALE,HISPANIC,LIAM,103,32ULIAN,99,35
2011,MALE,HISPANIC,BRYAN,99,35
2011,MALE,HISPANIC,J,WILLIAM,98,36
2011,MALE,HISPANIC,JOHN,96,37
2011,MALE,HISPANIC2,39
2011,MALE,HISPANIC,JOEL,82,39
2011,MALE,HISPANIC,EVAN,81,4,ISAAC,73,42
2011,MALE,HISPANIC,ISAAC,73,42
2011,MALE,HISPANIC,AIAH,70,45
2011,MALE,HISPANIC,JAMES,70,45
2011,MALE,HISPANIC,JE1,MALE,HISPANIC,GIOVANNI,68,47
2011,MALE,HISPANIC,ALEJANDRO,68,LEX,68,47
2011,MALE,HISPANIC,ELIAS,66,48
2011,MALE,HISPANIC,ELI
2011,MALE,HISPANIC,ERICK,60,51
2011,MALE,HISPANIC,BRIAN,59,52
ANIC,ALEXIS,55,54
2011,MALE,HISPANIC,LEONARDO,55,54
2011,MALE,H,HISPANIC,JADIEL,51,57
2011,MALE,HISPANIC,JADIEL,51,57
2011,MALCTOR,48,59
